index,offsetRange,CentroidLabelIndex_entireUnits,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",CentroidLabelIndex_individualUnit,triadLabel,filename
0,3.5 to 3.5,6,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",7,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
1,4.0 to 5.833333333,0,"[2, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
2,6.0 to 7.833333333,0,"[3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
3,8.0 to 9.833333332999999,8,"[1, 0, 0, 0, 0, 2, 0, 1, 0, 2, 0, 1]",2,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
4,10.0 to 11.83333333,8,"[1, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0]",2,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
5,12.0 to 13.83333333,13,"[1, 0, 0, 0, 2, 1, 0, 2, 0, 1, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
6,14.0 to 15.83333333,2,"[0, 0, 2, 0, 1, 1, 0, 2, 0, 0, 0, 1]",6,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
7,16.0 to 17.5,12,"[2, 0, 2, 0, 2, 2, 0, 1, 0, 0, 0, 1]",5,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
8,18.0 to 19.5,13,"[1, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 1]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
9,20.0 to 21.83333333,0,"[2, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
10,22.0 to 23.83333333,0,"[3, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",0,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
11,24.0 to 25.83333333,8,"[1, 0, 0, 0, 0, 2, 0, 1, 0, 2, 0, 1]",2,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
12,26.0 to 27.83333333,8,"[1, 0, 0, 0, 1, 2, 0, 1, 0, 2, 0, 0]",2,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
13,28.0 to 29.83333333,13,"[1, 1, 0, 0, 2, 1, 0, 2, 0, 2, 0, 0]",9,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
