index,offsetRange,CentroidLabelIndex_entireUnits,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",CentroidLabelIndex_individualUnit,triadLabel,filename
0,3.5 to 3.5,9,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
1,4.0 to 4.75,13,"[2, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
2,5.0 to 5.833333333,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
3,6.0 to 6.875,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
4,7.0 to 7.833333333,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
5,8.0 to 8.75,18,"[1, 0, 0, 0, 0, 2, 0, 1, 0, 2, 0, 1]",9,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
6,9.0 to 9.833333332999999,18,"[1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",9,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
7,10.0 to 10.875,18,"[1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",9,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
8,11.0 to 11.83333333,2,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0]",9,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
9,12.0 to 12.75,13,"[1, 0, 0, 0, 2, 1, 0, 2, 0, 1, 0, 0]",8,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
10,13.0 to 13.83333333,13,"[1, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",8,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
11,14.0 to 14.75,19,"[0, 0, 2, 0, 1, 1, 0, 2, 0, 0, 0, 1]",2,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
12,15.0 to 15.83333333,19,"[0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1]",6,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
13,16.0 to 16.83333333,13,"[2, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
14,17.0 to 17.5,15,"[2, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1]",7,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
15,18.0 to 18.66666667,9,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
16,19.0 to 19.5,1,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",2,gMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
17,20.0 to 20.75,13,"[2, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
18,21.0 to 21.83333333,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
19,22.0 to 22.875,15,"[2, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",7,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
20,23.0 to 23.83333333,0,"[3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
21,24.0 to 24.75,18,"[1, 0, 0, 0, 0, 2, 0, 1, 0, 2, 0, 1]",9,fMajor,Piano Sonata K309 iii C major.mid by Mozart.csv
