index,offsetRange,oldCentroidIndex,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",triadLabel,filename,year,chordName,pc-labels,color,newCentroidIndex,PS
0,3.0 to 3.75,16,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,1
1,4.0 to 4.5,8,"[2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,1
2,5.0 to 5.5,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,1
3,6.0 to 6.5,8,"[2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,1
4,7.0 to 7.5,12,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",aMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,1
5,8.0 to 8.5,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,1
6,9.0 to 9.5,19,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,1
7,10.0 to 10.75,19,"[0, 0, 1, 0, 0, 2, 0, 1, 0, 1, 0, 0]",fMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,1
8,11.0 to 11.75,19,"[0, 0, 1, 0, 1, 2, 0, 1, 0, 1, 0, 0]",fMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,1
9,12.0 to 12.5,4,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,1
10,13.0 to 13.5,2,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,1
11,14.0 to 14.5,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,1
12,15.0 to 15.5,2,"[1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0]",b-Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,1
13,16.0 to 16.5,18,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,1
14,17.0 to 17.5,4,"[1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,1
15,18.0 to 18.75,1,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,1
16,19.0 to 19.75,10,"[0, 0, 0, 0, 2, 1, 0, 2, 0, 1, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,1
17,20.0 to 20.5,2,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",fMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,1
18,21.0 to 21.5,4,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,1
19,22.0 to 22.5,2,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",fMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,1
20,23.0 to 23.5,2,"[0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1]",b-Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,1
21,24.0 to 24.75,18,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,1
22,25.0 to 25.75,15,"[1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3,1
23,26.0 to 26.75,1,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,1
24,27.0 to 27.75,16,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,1
25,28.0 to 28.5,2,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",fMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,1
26,29.0 to 29.5,4,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,1
27,30.0 to 30.5,2,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",fMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,1
28,31.0 to 31.5,2,"[0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1]",b-Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,1
29,32.0 to 32.75,4,"[1, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,1
30,33.0 to 33.75,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,1
31,34.0 to 34.75,15,"[1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3,1
32,35.0 to 35.5,16,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,1
33,36.0 to 36.5,3,"[0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,1
34,37.0 to 37.5,4,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,1
35,38.0 to 38.5,10,"[0, 0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 0]",b-Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,1
36,39.0 to 39.5,18,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,1
37,40.0 to 40.5,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,1
38,41.0 to 41.5,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,1
39,42.0 to 42.0,16,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,1
40,43.0 to 43.75,16,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,1
41,44.0 to 44.5,8,"[2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,1
42,45.0 to 45.5,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,1
43,46.0 to 46.5,8,"[3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,1
44,47.0 to 47.5,12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1]",aMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,1
45,48.0 to 48.5,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,1
46,49.0 to 49.5,9,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,1
47,50.0 to 50.75,7,"[0, 0, 1, 0, 0, 0, 1, 1, 0, 2, 0, 1]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,1
48,51.0 to 51.75,13,"[2, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1]",fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,1
49,52.0 to 52.75,7,"[1, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,1
50,53.0 to 53.75,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 2, 0, 1]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,1
51,54.0 to 54.75,9,"[1, 0, 0, 0, 0, 0, 1, 1, 0, 2, 0, 1]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,1
52,55.0 to 55.75,7,"[1, 0, 2, 0, 1, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,1
53,56.0 to 56.75,18,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,1
54,57.0 to 57.5,5,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,1
55,58.0 to 58.5,16,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,1
56,59.0 to 59.75,18,"[1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 2]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,1
57,60.0 to 60.5,9,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,1
58,61.0 to 61.5,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,1
59,62.0 to 62.75,5,"[0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,1
